Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2012,-153000.0
Dominican Republic,2011,
Dominican Republic,2010,
Dominican Republic,2009,
Dominican Republic,2008,
Dominican Republic,2007,-153773.0
Dominican Republic,2006,
Dominican Republic,2005,
Dominican Republic,2004,
Dominican Republic,2003,
Dominican Republic,2002,-152553.0
Dominican Republic,2001,
Dominican Republic,2000,
Dominican Republic,1999,
Dominican Republic,1998,
Dominican Republic,1997,-150146.0
Dominican Republic,1996,
Dominican Republic,1995,
Dominican Republic,1994,
Dominican Republic,1993,
Dominican Republic,1992,-144154.0
Dominican Republic,1991,
Dominican Republic,1990,
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,-134470.0
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,-118102.0
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,-87098.0
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,-70824.0
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,-56172.0
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,-43490.0
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2012,-38001.0
Ecuador,2011,
Ecuador,2010,
Ecuador,2009,
Ecuador,2008,
Ecuador,2007,-44999.0
Ecuador,2006,
Ecuador,2005,
Ecuador,2004,
Ecuador,2003,
Ecuador,2002,-120002.0
Ecuador,2001,
Ecuador,2000,
Ecuador,1999,
Ecuador,1998,
Ecuador,1997,-69999.0
Ecuador,1996,
Ecuador,1995,
Ecuador,1994,
Ecuador,1993,
Ecuador,1992,-19000.0
Ecuador,1991,
Ecuador,1990,
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,-16998.0
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,-14001.0
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,-7198.0
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,-5499.0
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,-5500.0
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,-9002.0
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2012,-280944.0
"Egypt, Arab Rep.",2011,
"Egypt, Arab Rep.",2010,
"Egypt, Arab Rep.",2009,
"Egypt, Arab Rep.",2008,
"Egypt, Arab Rep.",2007,-283573.0
"Egypt, Arab Rep.",2006,
"Egypt, Arab Rep.",2005,
"Egypt, Arab Rep.",2004,
"Egypt, Arab Rep.",2003,
"Egypt, Arab Rep.",2002,-74464.0
"Egypt, Arab Rep.",2001,
"Egypt, Arab Rep.",2000,
"Egypt, Arab Rep.",1999,
"Egypt, Arab Rep.",1998,
"Egypt, Arab Rep.",1997,-210899.0
"Egypt, Arab Rep.",1996,
"Egypt, Arab Rep.",1995,
"Egypt, Arab Rep.",1994,
"Egypt, Arab Rep.",1993,
"Egypt, Arab Rep.",1992,-460404.0
"Egypt, Arab Rep.",1991,
"Egypt, Arab Rep.",1990,
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,-212184.0
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,-392930.0
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,-595294.0
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,-559179.0
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,-239700.0
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,-50100.0
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2012,-240415.0
El Salvador,2011,
El Salvador,2010,
El Salvador,2009,
El Salvador,2008,
El Salvador,2007,-285671.0
El Salvador,2006,
El Salvador,2005,
El Salvador,2004,
El Salvador,2003,
El Salvador,2002,-312786.0
El Salvador,2001,
El Salvador,2000,
El Salvador,1999,
El Salvador,1998,
El Salvador,1997,-326853.0
El Salvador,1996,
El Salvador,1995,
El Salvador,1994,
El Salvador,1993,
El Salvador,1992,-265152.0
El Salvador,1991,
El Salvador,1990,
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,-256685.0
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,-231749.0
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,-164230.0
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,-90977.0
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,-44306.0
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,-24031.0
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2012,89999.0
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,80001.0
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,50003.0
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,35001.0
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,20002.0
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,20000.0
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,64999.0
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,-29998.0
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,-70000.0
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,5001.0
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,2998.0
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2012,-246000.0
Eritrea,2011,
Eritrea,2010,
Eritrea,2009,
Eritrea,2008,
Eritrea,2007,-80009.0
Eritrea,2006,
Eritrea,2005,
Eritrea,2004,
Eritrea,2003,
Eritrea,2002,227290.0
Eritrea,2001,
Eritrea,2000,
Eritrea,1999,
Eritrea,1998,
Eritrea,1997,-129998.0
Eritrea,1996,
Eritrea,1995,
Eritrea,1994,
Eritrea,1993,
Eritrea,1992,-314772.0
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,-40000.0
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,10000.0
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,10000.0
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,10000.0
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,4999.0
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,6997.0
Eritrea,1961,
Eritrea,1960,
Estonia,2012,-10516.0
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,-15151.0
Estonia,2006,
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,-18406.0
Estonia,2001,
Estonia,2000,
Estonia,1999,
Estonia,1998,
Estonia,1997,-1197.0
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,-111876.0
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,15497.0
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,25900.0
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,30510.0
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,30581.0
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,41204.0
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,43228.0
Estonia,1961,
Estonia,1960,
Eswatini,2012,-41764.0
Eswatini,2011,
Eswatini,2010,
Eswatini,2009,
Eswatini,2008,
Eswatini,2007,-38219.0
Eswatini,2006,
Eswatini,2005,
Eswatini,2004,
Eswatini,2003,
Eswatini,2002,-47814.0
Eswatini,2001,
Eswatini,2000,
Eswatini,1999,
Eswatini,1998,
Eswatini,1997,-25847.0
Eswatini,1996,
Eswatini,1995,
Eswatini,1994,
Eswatini,1993,
Eswatini,1992,-23252.0
Eswatini,1991,
Eswatini,1990,
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,-2218.0
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,-9310.0
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,-10100.0
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,-11426.0
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,-3966.0
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,-12011.0
Eswatini,1961,
Eswatini,1960,
Ethiopia,2012,399997.0
Ethiopia,2011,
Ethiopia,2010,
Ethiopia,2009,
Ethiopia,2008,
Ethiopia,2007,-50132.0
Ethiopia,2006,
Ethiopia,2005,
Ethiopia,2004,
Ethiopia,2003,
Ethiopia,2002,-150001.0
Ethiopia,2001,
Ethiopia,2000,
Ethiopia,1999,
Ethiopia,1998,
Ethiopia,1997,-155577.0
Ethiopia,1996,
Ethiopia,1995,
Ethiopia,1994,
Ethiopia,1993,
Ethiopia,1992,1457943.0
Ethiopia,1991,
Ethiopia,1990,
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,765993.0
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,248546.0
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,-2112372.0
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,-59597.0
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,-42182.0
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,-19999.0
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,-14279.0
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,-3455.0
Fiji,1961,
Fiji,1960,
Fiji,2012,-51950.0
Fiji,2011,
Fiji,2010,
Fiji,2009,
Fiji,2008,
Fiji,2007,-23691.0
Fiji,2006,
Fiji,2005,
Fiji,2004,
Fiji,2003,
Fiji,2002,-58598.0
Fiji,2001,
Fiji,2000,
Fiji,1999,
Fiji,1998,
Fiji,1997,-38692.0
Fiji,1996,
Fiji,1995,
Fiji,1994,
Fiji,1993,
Fiji,1992,-33803.0
Fiji,1991,
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,-66996.0
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,-12677.0
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,-22230.0
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,-15145.0
Fiji,1971,
Finland,2012,81416.0
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,57558.0
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,31935.0
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,22154.0
Finland,1996,
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,47223.0
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,18268.0
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,26181.0
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,-29377.0
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,28880.0
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,-97937.0
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,-64984.0
Finland,1961,
Finland,1960,
France,2012,423831.0
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,446120.0
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,926483.0
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,193631.0
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,122170.0
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,276383.0
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,291570.0
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,258429.0
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,543072.0
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,491613.0
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,1417869.0
France,1961,
France,1960,
French Polynesia,2012,-8016.0
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,-9019.0
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,77.0
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,3483.0
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,-3424.0
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,-359.0
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,3650.0
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,4674.0
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,5001.0
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,3344.0
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,3190.0
French Polynesia,1961,
French Polynesia,1960,
Gabon,2012,100317.0
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,63698.0
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,
Gabon,2002,24820.0
Gabon,2001,
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,9566.0
Gabon,1996,
Gabon,1995,
Gabon,1994,
Gabon,1993,
Gabon,1992,4999.0
Gabon,1991,
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,4999.0
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,4999.0
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,4999.0
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,2999.0
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,16188.0
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,9410.0
Gabon,1961,
Gabon,1960,
"Gambia, The",2012,-15436.0
"Gambia, The",2011,
"Gambia, The",2010,
"Gambia, The",2009,
"Gambia, The",2008,
"Gambia, The",2007,-15436.0
"Gambia, The",2006,
"Gambia, The",2005,
"Gambia, The",2004,
"Gambia, The",2003,
"Gambia, The",2002,1517.0
"Gambia, The",2001,
"Gambia, The",2000,
"Gambia, The",1999,
"Gambia, The",1998,
"Gambia, The",1997,-4570.0
"Gambia, The",1996,
"Gambia, The",1995,
"Gambia, The",1994,
"Gambia, The",1993,
"Gambia, The",1992,2620.0
"Gambia, The",1991,
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,60597.0
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,14883.0
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,14580.0
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,14403.0
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,13403.0
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,5282.0
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2012,-95340.0
Georgia,2011,
Georgia,2010,
Georgia,2009,
Georgia,2008,
Georgia,2007,-119811.0
Georgia,2006,
Georgia,2005,
Georgia,2004,
Georgia,2003,
Georgia,2002,-148337.0
Georgia,2001,
Georgia,2000,
Georgia,1999,
Georgia,1998,
Georgia,1997,-653597.0
Georgia,1996,
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,-591854.0
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,-43659.0
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,-47827.0
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,-95445.0
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,-73426.0
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,85200.0
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,96284.0
Georgia,1961,
Georgia,1960,
Germany,2012,1938576.0
Germany,2011,
Germany,2010,
Germany,2009,
Germany,2008,
Germany,2007,43087.0
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,824445.0
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,715944.0
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,2628459.0
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,1683737.0
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,23.0
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,228894.0
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,701731.0
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,871265.0
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,669314.0
Germany,1961,
Germany,1960,
Ghana,2012,-50000.0
Ghana,2011,
Ghana,2010,
Ghana,2009,
Ghana,2008,
Ghana,2007,150000.0
Ghana,2006,
Ghana,2005,
Ghana,2004,
Ghana,2003,
Ghana,2002,25002.0
Ghana,2001,
Ghana,2000,
Ghana,1999,
Ghana,1998,
Ghana,1997,-126999.0
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,-16000.0
Ghana,1991,
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,-40000.0
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,-12339.0
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,-459839.0
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,-143000.0
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,-260133.0
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,30000.0
Ghana,1961,
Ghana,1960,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2012,-161799.0
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,-370769.0
Greece,2006,
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,113586.0
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,297431.0
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,459178.0
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,178887.0
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,100241.0
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,297368.0
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,20771.0
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,-187126.0
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,-256691.0
Greece,1961,
Greece,1960,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2012,-1000.0
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,-3526.0
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,-3511.0
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,-3964.0
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,-4210.0
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,-15189.0
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,-586.0
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,-13206.0
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,-11759.0
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,-9731.0
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,-9450.0
Grenada,1961,
Grenada,1960,
Guam,2012,-7594.0
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,-9776.0
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,-9556.0
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,-4116.0
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,1739.0
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,99.0
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,109.0
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,-1511.0
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,-2131.0
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
